,Date,Latitude,Longitude,Observed SST,Satellite SST,Observed Depth,Bathymetry Depth,SharkID
480,13-Dec-2005 00:00:00,45.175,-149.35,,,,,1705002
481,13-Dec-2005 00:43:41,45.175,-149.35,,,96.0,5205.0,1705002
482,13-Dec-2005 12:00:00,45.225,-149.35,,,,,1705002
483,13-Dec-2005 17:26:41,45.225,-149.325,,,80.0,5205.0,1705002
484,14-Dec-2005 00:00:00,45.225,-149.275,,,,,1705002
485,14-Dec-2005 01:06:41,45.225,-149.275,,,32.0,5205.0,1705002
486,14-Dec-2005 12:00:00,45.2,-149.175,,,,,1705002
487,14-Dec-2005 17:27:41,45.175,-149.125,,,48.0,5186.0,1705002
488,15-Dec-2005 00:00:00,45.175,-149.075,,,,,1705002
489,15-Dec-2005 12:00:00,45.15,-148.925,,,,,1705002
490,16-Dec-2005 00:00:00,45.125,-148.8,,,,,1705002
491,16-Dec-2005 12:00:00,45.1,-148.65,,,,,1705002
492,17-Dec-2005 00:00:00,45.05,-148.525,,,,,1705002
493,17-Dec-2005 12:00:00,45.025,-148.375,,,,,1705002
494,18-Dec-2005 00:00:00,45.0,-148.25,,,,,1705002
495,18-Dec-2005 12:00:00,44.95,-148.125,,,,,1705002
496,19-Dec-2005 00:00:00,44.925,-148.025,,,,,1705002
497,19-Dec-2005 12:00:00,44.9,-147.925,,,,,1705002
498,20-Dec-2005 00:00:00,44.875,-147.85,,,,,1705002
499,20-Dec-2005 00:01:40,44.875,-147.85,10.4,10.3995135073309,3.0,5069.0,1705002
500,20-Dec-2005 01:04:40,44.875,-147.85,,,32.0,5069.0,1705002
501,20-Dec-2005 12:00:00,44.85,-147.625,,,,,1705002
502,20-Dec-2005 17:12:40,44.85,-147.525,,,16.0,5006.0,1705002
503,21-Dec-2005 00:00:00,44.825,-147.425,,,,,1705002
504,21-Dec-2005 00:16:40,44.825,-147.425,10.3,10.1751382505452,1.0,5001.0,1705002
505,21-Dec-2005 00:46:40,44.825,-147.425,,,32.0,5001.0,1705002
506,21-Dec-2005 12:00:00,44.75,-147.35,,,,,1705002
507,21-Dec-2005 17:09:40,44.725,-147.325,,,144.0,5012.0,1705002
508,22-Dec-2005 00:00:00,44.7,-147.275,,,,,1705002
509,22-Dec-2005 00:16:40,44.7,-147.275,38.8,9.80000019073486,6.0,5012.0,1705002
510,22-Dec-2005 00:55:40,44.7,-147.275,,,96.0,5012.0,1705002
511,22-Dec-2005 12:00:00,44.675,-147.075,,,,,1705002
512,22-Dec-2005 16:59:40,44.65,-146.95,,,112.0,4974.0,1705002
513,23-Dec-2005 00:00:00,44.65,-146.875,,,,,1705002
514,23-Dec-2005 00:07:39,44.65,-146.875,10.3,10.2188836932182,1.0,4974.0,1705002
515,23-Dec-2005 00:11:39,44.65,-146.875,,,32.0,4974.0,1705002
516,23-Dec-2005 12:00:00,44.6,-146.875,,,,,1705002
517,23-Dec-2005 17:02:39,44.575,-146.875,,,48.0,4974.0,1705002
518,24-Dec-2005 00:00:00,44.475,-146.95,,,,,1705002
519,24-Dec-2005 00:05:39,44.475,-146.95,10.3,10.2592547406753,1.0,5000.0,1705002
520,24-Dec-2005 01:29:39,44.475,-146.95,,,64.0,5000.0,1705002
521,24-Dec-2005 12:00:00,44.475,-147.0,,,,,1705002
522,24-Dec-2005 17:09:39,44.45,-147.025,,,48.0,5038.0,1705002
523,25-Dec-2005 00:00:00,44.425,-147.075,,,,,1705002
524,25-Dec-2005 00:06:39,44.425,-147.075,10.2,9.96013857858049,1.0,5038.0,1705002
525,25-Dec-2005 00:48:39,44.425,-147.075,,,96.0,5038.0,1705002
526,25-Dec-2005 12:00:00,44.45,-147.175,,,,,1705002
527,25-Dec-2005 17:04:39,44.425,-147.25,,,16.0,5162.0,1705002
528,26-Dec-2005 00:00:00,44.45,-147.35,,,,,1705002
529,26-Dec-2005 00:05:39,44.45,-147.35,9.6,9.9310194912884,1.0,5162.0,1705002
530,26-Dec-2005 00:57:39,44.45,-147.35,,,32.0,5162.0,1705002
531,26-Dec-2005 12:00:00,44.425,-147.525,,,,,1705002
532,26-Dec-2005 16:48:39,44.4,-147.6,,,48.0,5046.0,1705002
533,27-Dec-2005 00:00:00,44.4,-147.675,,,,,1705002
534,27-Dec-2005 12:00:00,44.35,-147.85,,,,,1705002
535,28-Dec-2005 00:00:00,44.275,-148.0,,,,,1705002
536,28-Dec-2005 00:03:39,44.275,-148.0,9.9,10.2299488490489,1.0,5029.0,1705002
537,28-Dec-2005 00:32:39,44.275,-148.0,,,32.0,5029.0,1705002
538,28-Dec-2005 12:00:00,44.225,-148.175,,,,,1705002
539,29-Dec-2005 00:00:00,44.15,-148.375,,,,,1705002
540,29-Dec-2005 00:12:38,44.15,-148.375,10.0,10.3410529293617,1.0,5146.0,1705002
541,29-Dec-2005 02:58:38,44.15,-148.4,,,80.0,5146.0,1705002
542,29-Dec-2005 12:00:00,44.1,-148.525,,,,,1705002
543,29-Dec-2005 12:46:38,44.1,-148.525,,,16.0,5171.0,1705002
544,30-Dec-2005 00:00:00,44.025,-148.675,,,,,1705002
545,30-Dec-2005 00:12:38,44.025,-148.675,26.1,10.4157889608321,6.0,5171.0,1705002
546,30-Dec-2005 00:28:38,44.025,-148.675,,,64.0,5171.0,1705002
547,30-Dec-2005 12:00:00,43.95,-148.825,,,,,1705002
548,30-Dec-2005 17:00:38,43.925,-148.875,,,80.0,5362.0,1705002
549,31-Dec-2005 00:00:00,43.875,-148.975,,,,,1705002
550,31-Dec-2005 00:12:38,43.875,-148.975,13.3,10.1199998855591,6.0,5362.0,1705002
551,31-Dec-2005 00:55:38,43.875,-148.975,,,96.0,5362.0,1705002
552,31-Dec-2005 11:30:38,43.825,-149.025,,,80.0,5302.0,1705002
553,31-Dec-2005 12:00:00,43.825,-149.025,,,,,1705002
554,01-Jan-2006 00:00:00,43.725,-149.075,,,,,1705002
555,01-Jan-2006 00:07:38,43.725,-149.075,9.7,9.90941674738019,1.0,5371.0,1705002
556,01-Jan-2006 00:15:38,43.725,-149.075,10.2,9.90880563817642,2.0,5371.0,1705002
557,01-Jan-2006 00:58:38,43.725,-149.075,,,96.0,5371.0,1705002
558,01-Jan-2006 01:06:38,43.725,-149.075,,,64.0,5371.0,1705002
559,01-Jan-2006 12:00:00,43.675,-149.025,,,,,1705002
560,01-Jan-2006 17:13:38,43.675,-148.95,,,16.0,5378.0,1705002
561,01-Jan-2006 17:38:38,43.675,-148.95,,,48.0,5378.0,1705002
562,02-Jan-2006 00:00:00,43.675,-149.075,,,,,1705002
563,02-Jan-2006 00:12:38,43.675,-149.075,10.0,9.80008791585763,1.0,5371.0,1705002
564,02-Jan-2006 12:00:00,43.75,-149.1,,,,,1705002
565,02-Jan-2006 16:53:38,43.775,-149.1,,,16.0,5302.0,1705002
566,03-Jan-2006 00:00:00,43.8,-149.125,,,,,1705002
567,03-Jan-2006 00:13:38,43.8,-149.125,9.9,9.74857985569371,1.0,5302.0,1705002
568,03-Jan-2006 00:37:38,43.8,-149.125,,,0.0,5302.0,1705002
569,03-Jan-2006 12:00:00,43.8,-149.225,,,,,1705002
570,03-Jan-2006 16:48:37,43.8,-149.275,,,16.0,5320.0,1705002
571,03-Jan-2006 23:53:37,43.8,-149.325,,,32.0,5320.0,1705002
572,04-Jan-2006 00:00:00,43.8,-149.325,,,,,1705002
573,04-Jan-2006 00:14:37,43.8,-149.325,9.8,9.65873305620971,1.0,5320.0,1705002
574,04-Jan-2006 00:28:37,43.8,-149.325,,,32.0,5320.0,1705002
575,04-Jan-2006 12:00:00,43.875,-149.15,,,,,1705002
576,04-Jan-2006 16:57:37,43.9,-149.1,,,112.0,5302.0,1705002
577,05-Jan-2006 00:00:00,43.95,-149.0,,,,,1705002
578,05-Jan-2006 12:00:00,44.05,-148.875,,,,,1705002
579,06-Jan-2006 00:00:00,44.125,-148.75,,,,,1705002
580,06-Jan-2006 12:00:00,44.175,-148.625,,,,,1705002
581,07-Jan-2006 00:00:00,44.2,-148.55,,,,,1705002
582,07-Jan-2006 00:05:37,44.2,-148.55,10.4,9.43124750217906,1.0,5171.0,1705002
583,07-Jan-2006 00:44:37,44.2,-148.55,,,32.0,5171.0,1705002
584,07-Jan-2006 12:00:00,44.3,-148.425,,,,,1705002
585,07-Jan-2006 17:10:37,44.3,-148.4,,,112.0,5123.0,1705002
586,08-Jan-2006 00:00:00,44.375,-148.375,,,,,1705002
587,08-Jan-2006 12:00:00,44.475,-148.375,,,,,1705002
588,09-Jan-2006 00:00:00,44.575,-148.35,,,,,1705002
589,09-Jan-2006 00:10:37,44.575,-148.35,10.3,9.56294854423514,1.0,5131.0,1705002
590,09-Jan-2006 00:33:37,44.575,-148.35,,,96.0,5131.0,1705002
591,09-Jan-2006 12:00:00,44.65,-148.325,,,,,1705002
592,09-Jan-2006 17:32:36,44.65,-148.325,,,112.0,5131.0,1705002
593,10-Jan-2006 00:00:00,44.8,-148.175,,,,,1705002
594,10-Jan-2006 00:13:36,44.8,-148.175,10.3,9.94933870103624,5.0,5086.0,1705002
595,10-Jan-2006 01:08:36,44.8,-148.175,,,96.0,5086.0,1705002
596,10-Jan-2006 12:00:00,44.95,-148.4,,,,,1705002
597,10-Jan-2006 17:37:36,45.075,-148.475,,,112.0,5120.0,1705002
598,11-Jan-2006 00:00:00,45.15,-148.475,,,,,1705002
599,11-Jan-2006 12:00:00,45.35,-148.525,,,,,1705002
600,12-Jan-2006 00:00:00,45.5,-148.575,,,,,1705002
601,12-Jan-2006 00:14:36,45.5,-148.575,9.3,9.06472747762998,1.0,5152.0,1705002
602,12-Jan-2006 01:01:36,45.5,-148.575,,,32.0,5152.0,1705002
603,12-Jan-2006 12:00:00,45.8,-148.5,,,,,1705002
604,12-Jan-2006 17:37:36,45.875,-148.425,,,16.0,5068.0,1705002
605,13-Jan-2006 00:00:00,45.725,-148.575,,,,,1705002
606,13-Jan-2006 00:11:36,45.725,-148.575,9.1,8.55128907839457,1.0,5122.0,1705002
607,13-Jan-2006 01:02:36,45.725,-148.575,,,32.0,5122.0,1705002
608,13-Jan-2006 12:00:00,45.7,-148.475,,,,,1705002
609,13-Jan-2006 17:30:36,45.675,-148.45,,,16.0,5114.0,1705002
610,14-Jan-2006 00:00:00,45.625,-148.425,,,,,1705002
611,14-Jan-2006 00:15:36,45.625,-148.425,9.3,8.77924140294393,1.0,5114.0,1705002
612,14-Jan-2006 01:07:36,45.625,-148.425,,,64.0,5114.0,1705002
613,14-Jan-2006 12:00:00,45.575,-148.4,,,,,1705002
614,14-Jan-2006 17:33:36,45.45,-148.325,,,48.0,5129.0,1705002
615,15-Jan-2006 00:00:00,45.4,-148.325,,,,,1705002
616,15-Jan-2006 00:03:36,45.4,-148.325,9.0,8.7104000377655,1.0,5129.0,1705002
617,15-Jan-2006 00:47:36,45.4,-148.325,,,32.0,5129.0,1705002
618,15-Jan-2006 12:00:00,45.325,-148.4,,,,,1705002
619,15-Jan-2006 17:25:35,45.275,-148.425,,,16.0,5129.0,1705002
620,16-Jan-2006 00:00:00,45.2,-148.475,,,,,1705002
621,16-Jan-2006 00:03:35,45.2,-148.475,9.6,8.92000007629395,1.0,5120.0,1705002
622,16-Jan-2006 01:18:35,45.2,-148.475,,,96.0,5120.0,1705002
623,16-Jan-2006 12:00:00,45.1,-148.6,,,,,1705002
624,16-Jan-2006 17:25:35,45.05,-148.65,,,144.0,5143.0,1705002
625,17-Jan-2006 00:00:00,44.975,-148.65,,,,,1705002
626,17-Jan-2006 00:15:35,44.975,-148.65,9.3,9.00404825922516,1.0,5151.0,1705002
627,17-Jan-2006 01:11:35,44.975,-148.65,,,32.0,5151.0,1705002
628,17-Jan-2006 12:00:00,44.85,-148.775,,,,,1705002
629,17-Jan-2006 17:08:35,44.8,-148.825,,,16.0,5185.0,1705002
630,18-Jan-2006 00:00:00,44.725,-148.925,,,,,1705002
631,18-Jan-2006 00:02:35,44.725,-148.925,9.0,8.83017932082768,1.0,5212.0,1705002
632,18-Jan-2006 00:52:35,44.725,-148.925,,,32.0,5212.0,1705002
633,18-Jan-2006 12:00:00,44.775,-149.1,,,,,1705002
634,18-Jan-2006 16:58:35,44.8,-149.175,,,144.0,5180.0,1705002
635,19-Jan-2006 00:00:00,44.8,-149.275,,,,,1705002
636,19-Jan-2006 12:00:00,44.825,-149.45,,,,,1705002
637,20-Jan-2006 00:00:00,44.85,-149.625,,,,,1705002
638,20-Jan-2006 12:00:00,44.875,-149.8,,,,,1705002
639,21-Jan-2006 00:00:00,44.875,-149.975,,,,,1705002
640,21-Jan-2006 12:00:00,44.875,-150.15,,,,,1705002
641,22-Jan-2006 00:00:00,44.9,-150.325,,,,,1705002
642,22-Jan-2006 00:15:34,44.9,-150.325,8.8,8.71259448011716,1.0,5251.0,1705002
643,22-Jan-2006 02:23:34,44.9,-150.35,,,32.0,5251.0,1705002
644,22-Jan-2006 12:00:00,44.875,-150.45,,,,,1705002
645,22-Jan-2006 16:52:34,44.875,-150.5,,,16.0,5251.0,1705002
646,23-Jan-2006 00:00:00,44.875,-150.6,,,,,1705002
647,23-Jan-2006 12:00:00,44.875,-150.725,,,,,1705002
648,24-Jan-2006 00:00:00,44.9,-150.875,,,,,1705002
649,24-Jan-2006 00:14:34,44.9,-150.875,1.1,8.89969614900924,8.0,5361.0,1705002
650,24-Jan-2006 02:29:34,44.9,-150.9,,,64.0,5361.0,1705002
651,24-Jan-2006 12:00:00,44.925,-150.95,,,,,1705002
652,24-Jan-2006 16:09:34,44.95,-150.95,,,112.0,5361.0,1705002
653,25-Jan-2006 00:00:00,45.025,-150.925,,,,,1705002
654,25-Jan-2006 00:11:34,45.025,-150.925,8.5,8.36007998258979,2.0,5330.0,1705002
655,25-Jan-2006 12:00:00,44.925,-151.05,,,,,1705002
656,25-Jan-2006 17:15:34,44.925,-151.075,,,80.0,5505.0,1705002
657,26-Jan-2006 00:00:00,44.9,-151.025,,,,,1705002
658,26-Jan-2006 01:42:34,44.9,-151.0,,,128.0,5361.0,1705002
659,26-Jan-2006 02:57:34,44.9,-151.025,,,128.0,5505.0,1705002
660,26-Jan-2006 12:00:00,44.875,-151.025,,,,,1705002
661,26-Jan-2006 13:06:34,44.875,-151.025,,,144.0,5505.0,1705002
662,27-Jan-2006 00:00:00,44.825,-151.025,,,,,1705002
663,27-Jan-2006 01:51:33,44.825,-151.025,,,128.0,5505.0,1705002
664,27-Jan-2006 12:00:00,44.775,-151.025,,,,,1705002
665,28-Jan-2006 00:00:00,44.7,-151.025,,,,,1705002
666,28-Jan-2006 04:30:33,44.675,-151.025,,,80.0,5525.0,1705002
667,28-Jan-2006 12:00:00,44.65,-151.025,,,,,1705002
668,29-Jan-2006 00:00:00,44.625,-151.05,,,,,1705002
669,29-Jan-2006 12:00:00,44.575,-151.075,,,,,1705002
670,30-Jan-2006 00:00:00,44.475,-151.075,,,,,1705002
671,30-Jan-2006 00:14:33,44.475,-151.075,9.2,8.98040370851755,1.0,5418.0,1705002
672,30-Jan-2006 12:00:00,44.55,-151.175,,,,,1705002
673,30-Jan-2006 15:51:33,44.55,-151.2,,,96.0,5525.0,1705002
674,30-Jan-2006 16:21:33,44.55,-151.2,,,112.0,5525.0,1705002
675,31-Jan-2006 00:00:00,44.55,-151.3,,,,,1705002
676,31-Jan-2006 00:05:33,44.55,-151.3,8.7,8.73996122856935,1.0,5471.0,1705002
677,31-Jan-2006 02:12:33,44.525,-151.3,,,128.0,5471.0,1705002
678,31-Jan-2006 06:22:33,44.55,-151.275,,,48.0,5471.0,1705002
679,31-Jan-2006 12:00:00,44.525,-151.275,,,,,1705002
680,01-Feb-2006 00:00:00,44.425,-151.25,,,,,1705002
681,01-Feb-2006 12:00:00,44.375,-151.3,,,,,1705002
682,02-Feb-2006 00:00:00,44.325,-151.35,,,,,1705002
683,02-Feb-2006 12:00:00,44.225,-151.4,,,,,1705002
684,03-Feb-2006 00:00:00,44.175,-151.5,,,,,1705002
685,03-Feb-2006 00:11:32,44.175,-151.5,9.3,9.11983969670755,1.0,5460.0,1705002
686,03-Feb-2006 02:19:32,44.175,-151.525,,,128.0,5447.0,1705002
687,03-Feb-2006 12:00:00,44.15,-151.525,,,,,1705002
688,03-Feb-2006 12:22:32,44.15,-151.525,,,80.0,5447.0,1705002
689,04-Feb-2006 00:00:00,44.15,-151.6,,,,,1705002
690,04-Feb-2006 00:14:32,44.15,-151.6,9.3,9.13121122439702,1.0,5447.0,1705002
691,04-Feb-2006 02:27:32,44.15,-151.6,,,96.0,5447.0,1705002
692,04-Feb-2006 12:00:00,44.15,-151.65,,,,,1705002
693,05-Feb-2006 00:00:00,44.15,-151.7,,,,,1705002
694,05-Feb-2006 00:12:32,44.15,-151.7,9.5,9.25043518684529,1.0,5447.0,1705002
695,05-Feb-2006 02:32:32,44.15,-151.7,,,64.0,5447.0,1705002
696,05-Feb-2006 04:14:32,44.15,-151.725,,,80.0,5447.0,1705002
697,05-Feb-2006 12:00:00,44.175,-151.8,,,,,1705002
698,05-Feb-2006 17:02:32,44.2,-151.825,,,48.0,5583.0,1705002
699,06-Feb-2006 00:00:00,44.275,-151.8,,,,,1705002
700,06-Feb-2006 00:15:32,44.275,-151.8,9.2,9.01053957250383,1.0,5244.0,1705002
701,06-Feb-2006 02:26:32,44.275,-151.8,,,64.0,5244.0,1705002
702,06-Feb-2006 12:00:00,44.275,-151.875,,,,,1705002
703,06-Feb-2006 17:11:32,44.275,-151.9,,,16.0,5244.0,1705002
704,07-Feb-2006 00:00:00,44.3,-151.925,,,,,1705002
705,07-Feb-2006 12:00:00,44.325,-152.025,,,,,1705002
706,08-Feb-2006 00:00:00,44.35,-152.175,,,,,1705002
707,08-Feb-2006 00:14:31,44.35,-152.175,8.8,8.88889048107244,1.0,5320.0,1705002
708,08-Feb-2006 02:32:31,44.35,-152.175,,,96.0,5320.0,1705002
709,08-Feb-2006 07:56:31,44.35,-152.15,,,80.0,5320.0,1705002
710,08-Feb-2006 12:00:00,44.35,-152.125,,,,,1705002
711,09-Feb-2006 00:00:00,44.325,-152.075,,,,,1705002
712,09-Feb-2006 12:00:00,44.3,-152.05,,,,,1705002
713,10-Feb-2006 00:00:00,44.275,-152.05,,,,,1705002
714,10-Feb-2006 12:00:00,44.275,-152.05,,,,,1705002
715,11-Feb-2006 00:00:00,44.275,-152.05,,,,,1705002
716,11-Feb-2006 12:00:00,44.275,-152.075,,,,,1705002
717,12-Feb-2006 00:00:00,44.275,-152.05,,,,,1705002
718,12-Feb-2006 00:14:31,44.275,-152.05,9.0,8.77110842227936,1.0,5320.0,1705002
719,12-Feb-2006 02:51:31,44.275,-152.075,,,64.0,5320.0,1705002
720,12-Feb-2006 12:00:00,44.25,-152.125,,,,,1705002
721,12-Feb-2006 17:09:31,44.225,-152.15,,,48.0,5622.0,1705002
722,13-Feb-2006 00:00:00,44.225,-152.175,,,,,1705002
723,13-Feb-2006 00:12:30,44.225,-152.175,9.2,8.9886976910962,1.0,5622.0,1705002
724,13-Feb-2006 02:43:30,44.225,-152.2,,,96.0,5622.0,1705002
725,13-Feb-2006 12:00:00,44.2,-152.3,,,,,1705002
726,13-Feb-2006 16:42:30,44.2,-152.35,,,80.0,5557.0,1705002
727,14-Feb-2006 00:00:00,44.175,-152.4,,,,,1705002
728,14-Feb-2006 00:03:30,44.175,-152.4,8.3,8.83973278999329,1.0,5557.0,1705002
729,14-Feb-2006 02:04:30,44.175,-152.4,,,32.0,5557.0,1705002
730,14-Feb-2006 12:00:00,44.2,-152.5,,,,,1705002
731,14-Feb-2006 16:44:30,44.2,-152.55,,,16.0,5435.0,1705002
732,15-Feb-2006 00:00:00,44.2,-152.625,,,,,1705002
733,15-Feb-2006 00:07:30,44.2,-152.625,9.0,8.78999996185303,1.0,5435.0,1705002
734,15-Feb-2006 02:55:30,44.2,-152.625,,,32.0,5435.0,1705002
735,15-Feb-2006 12:00:00,44.2,-152.675,,,,,1705002
736,16-Feb-2006 00:00:00,44.175,-152.825,,,,,1705002
737,16-Feb-2006 00:05:30,44.175,-152.825,9.3,8.78885412779119,1.0,5594.0,1705002
738,16-Feb-2006 02:34:30,44.175,-152.825,,,0.0,5594.0,1705002
739,16-Feb-2006 12:00:00,44.15,-152.95,,,,,1705002
740,16-Feb-2006 16:37:30,44.15,-153.05,,,16.0,5598.0,1705002
741,17-Feb-2006 00:00:00,44.125,-153.175,,,,,1705002
742,17-Feb-2006 00:04:30,44.125,-153.175,8.1,8.21056253612041,1.0,5598.0,1705002
743,17-Feb-2006 12:00:00,44.125,-153.25,,,,,1705002
744,17-Feb-2006 16:34:30,44.125,-153.275,,,16.0,5538.0,1705002
745,18-Feb-2006 00:00:00,44.125,-153.35,,,,,1705002
746,18-Feb-2006 00:05:30,44.125,-153.35,8.8,8.20359008544021,1.0,5538.0,1705002
747,18-Feb-2006 02:47:30,44.125,-153.375,,,32.0,5538.0,1705002
748,18-Feb-2006 03:34:30,44.125,-153.375,,,32.0,5538.0,1705002
749,18-Feb-2006 12:00:00,44.125,-153.525,,,,,1705002
750,18-Feb-2006 16:20:29,44.125,-153.575,,,48.0,5447.0,1705002
751,19-Feb-2006 00:00:00,44.15,-153.7,,,,,1705002
752,19-Feb-2006 00:07:29,44.15,-153.7,8.9,9.02145460025028,1.0,5447.0,1705002
753,19-Feb-2006 02:39:29,44.125,-153.75,,,32.0,5492.0,1705002
754,19-Feb-2006 12:00:00,44.2,-153.65,,,,,1705002
755,19-Feb-2006 16:00:29,44.225,-153.625,,,48.0,5447.0,1705002
756,20-Feb-2006 00:00:00,44.3,-153.625,,,,,1705002
757,20-Feb-2006 00:08:29,44.3,-153.625,8.9,8.92964588242549,1.0,5476.0,1705002
758,20-Feb-2006 02:51:29,44.3,-153.625,,,32.0,5476.0,1705002
759,20-Feb-2006 12:00:00,44.275,-153.625,,,,,1705002
760,20-Feb-2006 15:54:29,44.275,-153.625,,,48.0,5476.0,1705002
761,21-Feb-2006 00:00:00,44.275,-153.625,,,,,1705002
762,21-Feb-2006 00:08:29,44.275,-153.625,50.9,8.87005879894451,4.0,5476.0,1705002
763,21-Feb-2006 02:43:29,44.275,-153.65,,,64.0,5476.0,1705002
764,21-Feb-2006 12:00:00,44.3,-153.5,,,,,1705002
765,21-Feb-2006 15:42:29,44.325,-153.425,,,80.0,5480.0,1705002
766,22-Feb-2006 00:00:00,44.4,-153.2,,,,,1705002
767,22-Feb-2006 00:07:29,44.4,-153.2,9.0,9.45729772095327,1.0,5338.0,1705002
768,22-Feb-2006 02:58:29,44.375,-153.2,,,64.0,5338.0,1705002
769,22-Feb-2006 12:00:00,44.35,-153.025,,,,,1705002
770,22-Feb-2006 15:44:29,44.35,-152.925,,,48.0,5187.0,1705002
771,23-Feb-2006 00:00:00,44.35,-152.75,,,,,1705002
772,23-Feb-2006 00:09:29,44.35,-152.75,9.3,9.27552149022067,1.0,5187.0,1705002
773,23-Feb-2006 02:59:29,44.35,-152.7,,,32.0,5365.0,1705002
774,23-Feb-2006 12:00:00,44.325,-152.45,,,,,1705002
775,23-Feb-2006 14:14:29,44.325,-152.425,,,112.0,5429.0,1705002
776,24-Feb-2006 00:00:00,44.325,-152.2,,,,,1705002
777,24-Feb-2006 00:10:29,44.325,-152.2,8.9,8.72948993797655,1.0,5320.0,1705002
778,24-Feb-2006 03:04:29,44.325,-152.15,,,32.0,5320.0,1705002
779,24-Feb-2006 12:00:00,44.325,-151.95,,,,,1705002
780,24-Feb-2006 15:34:28,44.325,-151.9,,,80.0,5244.0,1705002
781,25-Feb-2006 00:00:00,44.35,-151.9,,,,,1705002
782,25-Feb-2006 00:14:28,44.35,-151.9,8.6,8.71060281055945,1.0,5244.0,1705002
783,25-Feb-2006 03:16:28,44.35,-151.875,,,32.0,5244.0,1705002
784,25-Feb-2006 11:54:28,44.325,-151.825,,,80.0,5244.0,1705002
785,25-Feb-2006 12:00:00,44.325,-151.825,,,,,1705002
786,26-Feb-2006 00:00:00,44.35,-151.7,,,,,1705002
787,26-Feb-2006 00:07:28,44.35,-151.7,9.0,8.87802974347715,1.0,5407.0,1705002
788,26-Feb-2006 03:19:28,44.325,-151.675,,,96.0,5407.0,1705002
789,26-Feb-2006 12:00:00,44.325,-151.625,,,,,1705002
790,26-Feb-2006 15:25:28,44.35,-151.6,,,80.0,5407.0,1705002
791,27-Feb-2006 00:00:00,44.35,-151.525,,,,,1705002
792,27-Feb-2006 00:10:28,44.35,-151.525,8.7,8.49869166444849,1.0,5407.0,1705002
793,27-Feb-2006 03:09:28,44.35,-151.525,,,64.0,5407.0,1705002
794,27-Feb-2006 12:00:00,44.375,-151.475,,,,,1705002
795,27-Feb-2006 15:37:28,44.375,-151.45,,,48.0,5440.0,1705002
796,28-Feb-2006 00:00:00,44.4,-151.4,,,,,1705002
797,28-Feb-2006 00:10:28,44.4,-151.4,25.1,8.3096360455619,4.0,5440.0,1705002
798,28-Feb-2006 04:00:28,44.4,-151.375,,,32.0,5440.0,1705002
799,28-Feb-2006 12:00:00,44.45,-151.35,,,,,1705002
800,28-Feb-2006 15:27:28,44.45,-151.325,,,48.0,5440.0,1705002
801,01-Mar-2006 00:00:00,44.5,-151.3,,,,,1705002
802,01-Mar-2006 12:00:00,44.575,-151.2,,,,,1705002
803,02-Mar-2006 00:00:00,44.625,-151.1,,,,,1705002
804,02-Mar-2006 00:04:28,44.625,-151.1,7.9,7.95030999563359,1.0,5525.0,1705002
805,02-Mar-2006 04:11:28,44.625,-151.1,,,32.0,5525.0,1705002
806,02-Mar-2006 12:00:00,44.65,-151.0,,,,,1705002
807,02-Mar-2006 15:28:27,44.65,-150.95,,,16.0,5472.0,1705002
808,03-Mar-2006 00:00:00,44.65,-150.95,,,,,1705002
809,03-Mar-2006 12:00:00,44.675,-150.925,,,,,1705002
810,04-Mar-2006 00:00:00,44.675,-150.825,,,,,1705002
811,04-Mar-2006 12:00:00,44.7,-150.675,,,,,1705002
812,05-Mar-2006 00:00:00,44.725,-150.525,,,,,1705002
813,05-Mar-2006 00:09:27,44.725,-150.525,9.2,8.03039348572493,1.0,5399.0,1705002
814,05-Mar-2006 03:41:27,44.725,-150.475,,,64.0,5366.0,1705002
815,05-Mar-2006 12:00:00,44.775,-150.35,,,,,1705002
816,06-Mar-2006 00:00:00,44.825,-150.175,,,,,1705002
817,06-Mar-2006 00:13:27,44.825,-150.175,7.8,7.89093389337262,1.0,5252.0,1705002
818,06-Mar-2006 12:00:00,44.85,-150.075,,,,,1705002
819,06-Mar-2006 15:42:27,44.85,-150.075,,,176.0,5252.0,1705002
820,07-Mar-2006 00:00:00,44.875,-149.85,,,,,1705002
821,07-Mar-2006 03:12:27,44.875,-149.8,,,128.0,5263.0,1705002
822,07-Mar-2006 12:00:00,44.9,-149.6,,,,,1705002
823,08-Mar-2006 00:00:00,44.95,-149.375,,,,,1705002
824,08-Mar-2006 00:09:26,44.95,-149.375,6.6,7.93986903570316,1.0,5213.0,1705002
825,08-Mar-2006 10:50:26,44.9,-149.1,,,208.0,5180.0,1705002
826,08-Mar-2006 12:00:00,44.9,-149.1,,,,,1705002
827,09-Mar-2006 00:00:00,44.85,-148.825,,,,,1705002
828,09-Mar-2006 00:12:26,44.85,-148.825,8.3,8.02965436293019,2.0,5185.0,1705002
829,09-Mar-2006 12:00:00,44.825,-148.55,,,,,1705002
830,10-Mar-2006 00:00:00,44.825,-148.3,,,,,1705002
831,10-Mar-2006 00:04:26,44.825,-148.3,8.3,7.95772179664285,1.0,5092.0,1705002
832,10-Mar-2006 03:52:26,44.825,-148.225,,,96.0,5086.0,1705002
833,10-Mar-2006 06:34:26,44.825,-148.15,,,112.0,5086.0,1705002
834,10-Mar-2006 06:35:26,44.825,-148.15,,,112.0,5086.0,1705002
