,Date,Latitude,Longitude,Observed SST,Satellite SST,Observed Depth,Bathymetry Depth,SharkID
530,08-May-2006 05:02:25,26.025,-132.525,,,256.0,4724.0,1905024
531,08-May-2006 05:03:25,26.025,-132.525,,,224.0,4724.0,1905024
532,08-May-2006 05:38:25,26.025,-132.525,,,208.0,4724.0,1905024
533,08-May-2006 12:00:00,26.025,-132.5,,,,,1905024
534,09-May-2006 00:00:00,26.075,-132.45,,,,,1905024
535,09-May-2006 12:00:00,26.125,-132.4,,,,,1905024
536,10-May-2006 00:00:00,26.15,-132.375,,,,,1905024
537,10-May-2006 00:20:25,26.15,-132.375,20.8,19.8501421400794,1.0,4724.0,1905024
538,10-May-2006 12:00:00,26.175,-132.325,,,,,1905024
539,11-May-2006 00:00:00,26.225,-132.25,,,,,1905024
540,11-May-2006 00:04:25,26.225,-132.25,20.8,19.7999992370605,1.0,4724.0,1905024
541,11-May-2006 02:14:25,26.225,-132.25,,,288.0,4724.0,1905024
542,11-May-2006 08:39:25,26.225,-132.25,,,208.0,4724.0,1905024
543,11-May-2006 12:00:00,26.225,-132.25,,,,,1905024
544,11-May-2006 13:59:25,26.225,-132.25,,,336.0,4724.0,1905024
545,12-May-2006 00:00:00,26.275,-132.2,,,,,1905024
546,12-May-2006 00:03:24,26.275,-132.2,20.6,19.7101643615299,1.0,4808.0,1905024
547,12-May-2006 02:59:24,26.275,-132.2,,,192.0,4808.0,1905024
548,12-May-2006 12:00:00,26.325,-132.175,,,,,1905024
549,12-May-2006 14:00:24,26.325,-132.175,,,336.0,4808.0,1905024
550,13-May-2006 00:00:00,26.375,-132.125,,,,,1905024
551,13-May-2006 01:16:24,26.375,-132.125,,,288.0,4808.0,1905024
552,13-May-2006 12:00:00,26.425,-132.1,,,,,1905024
553,13-May-2006 13:49:24,26.425,-132.1,,,368.0,4808.0,1905024
554,14-May-2006 00:00:00,26.475,-132.1,,,,,1905024
555,14-May-2006 00:07:24,26.475,-132.1,20.9,19.7796390586429,1.0,4808.0,1905024
556,14-May-2006 02:55:24,26.475,-132.1,,,192.0,4808.0,1905024
557,14-May-2006 12:00:00,26.475,-132.1,,,,,1905024
558,14-May-2006 13:59:24,26.475,-132.1,,,176.0,4808.0,1905024
559,15-May-2006 00:00:00,26.5,-132.125,,,,,1905024
560,15-May-2006 12:00:00,26.55,-132.15,,,,,1905024
561,16-May-2006 00:00:00,26.575,-132.15,,,,,1905024
562,16-May-2006 12:00:00,26.6,-132.175,,,,,1905024
563,17-May-2006 00:00:00,26.625,-132.2,,,,,1905024
564,17-May-2006 12:00:00,26.65,-132.25,,,,,1905024
565,18-May-2006 00:00:00,26.675,-132.275,,,,,1905024
566,18-May-2006 12:00:00,26.725,-132.3,,,,,1905024
567,19-May-2006 00:00:00,26.75,-132.325,,,,,1905024
568,19-May-2006 02:49:23,26.75,-132.325,,,256.0,4672.0,1905024
569,19-May-2006 12:00:00,26.775,-132.325,,,,,1905024
570,19-May-2006 13:56:23,26.775,-132.325,,,240.0,4672.0,1905024
571,20-May-2006 00:00:00,26.775,-132.35,,,,,1905024
572,20-May-2006 12:00:00,26.8,-132.35,,,,,1905024
573,21-May-2006 00:00:00,26.825,-132.375,,,,,1905024
574,21-May-2006 12:00:00,26.85,-132.375,,,,,1905024
575,22-May-2006 00:00:00,26.875,-132.375,,,,,1905024
576,22-May-2006 12:00:00,26.9,-132.4,,,,,1905024
577,23-May-2006 00:00:00,26.9,-132.4,,,,,1905024
578,23-May-2006 12:00:00,26.925,-132.425,,,,,1905024
579,24-May-2006 00:00:00,26.95,-132.425,,,,,1905024
580,24-May-2006 12:00:00,26.975,-132.425,,,,,1905024
581,25-May-2006 00:00:00,27.0,-132.45,,,,,1905024
582,25-May-2006 12:00:00,27.025,-132.45,,,,,1905024
583,26-May-2006 00:00:00,27.05,-132.475,,,,,1905024
584,26-May-2006 12:00:00,27.075,-132.475,,,,,1905024
585,27-May-2006 00:00:00,27.075,-132.5,,,,,1905024
586,27-May-2006 12:00:00,27.1,-132.5,,,,,1905024
587,28-May-2006 00:00:00,27.125,-132.5,,,,,1905024
588,28-May-2006 12:00:00,27.15,-132.525,,,,,1905024
589,29-May-2006 00:00:00,27.175,-132.525,,,,,1905024
590,29-May-2006 12:00:00,27.175,-132.55,,,,,1905024
591,30-May-2006 00:00:00,27.2,-132.55,,,,,1905024
592,30-May-2006 12:00:00,27.225,-132.575,,,,,1905024
593,31-May-2006 00:00:00,27.25,-132.575,,,,,1905024
594,31-May-2006 12:00:00,27.275,-132.575,,,,,1905024
595,01-Jun-2006 00:00:00,27.3,-132.6,,,,,1905024
596,01-Jun-2006 03:09:20,27.3,-132.6,,,256.0,4626.0,1905024
597,01-Jun-2006 12:00:00,27.3,-132.6,,,,,1905024
598,02-Jun-2006 00:00:00,27.325,-132.6,,,,,1905024
599,02-Jun-2006 12:00:00,27.35,-132.6,,,,,1905024
600,03-Jun-2006 00:00:00,27.35,-132.6,,,,,1905024
601,03-Jun-2006 12:00:00,27.375,-132.625,,,,,1905024
602,04-Jun-2006 00:00:00,27.4,-132.625,,,,,1905024
603,04-Jun-2006 12:00:00,27.4,-132.625,,,,,1905024
604,05-Jun-2006 00:00:00,27.425,-132.625,,,,,1905024
605,05-Jun-2006 12:00:00,27.45,-132.625,,,,,1905024
606,06-Jun-2006 00:00:00,27.475,-132.625,,,,,1905024
607,06-Jun-2006 00:22:19,27.475,-132.625,21.2,20.3713937259162,4.0,4626.0,1905024
608,06-Jun-2006 12:00:00,27.5,-132.65,,,,,1905024
609,06-Jun-2006 13:59:19,27.5,-132.65,,,272.0,4626.0,1905024
610,07-Jun-2006 00:00:00,27.525,-132.675,,,,,1905024
611,07-Jun-2006 12:00:00,27.55,-132.725,,,,,1905024
612,08-Jun-2006 00:00:00,27.575,-132.8,,,,,1905024
613,08-Jun-2006 03:16:19,27.575,-132.8,,,288.0,4648.0,1905024
614,08-Jun-2006 12:00:00,27.575,-132.825,,,,,1905024
615,09-Jun-2006 00:00:00,27.6,-132.85,,,,,1905024
616,09-Jun-2006 12:00:00,27.625,-132.875,,,,,1905024
617,10-Jun-2006 00:00:00,27.65,-132.9,,,,,1905024
618,10-Jun-2006 12:00:00,27.7,-132.925,,,,,1905024
619,11-Jun-2006 00:00:00,27.725,-132.95,,,,,1905024
620,11-Jun-2006 02:08:18,27.725,-132.95,,,224.0,4648.0,1905024
621,11-Jun-2006 12:00:00,27.775,-132.975,,,,,1905024
622,11-Jun-2006 13:52:18,27.775,-132.975,,,176.0,4600.0,1905024
623,12-Jun-2006 00:00:00,27.775,-133.0,,,,,1905024
624,12-Jun-2006 00:12:18,27.775,-133.0,27.4,20.146832716465,10.0,4600.0,1905024
625,12-Jun-2006 03:13:18,27.775,-133.0,,,224.0,4600.0,1905024
626,12-Jun-2006 12:00:00,27.775,-133.025,,,,,1905024
627,12-Jun-2006 13:46:18,27.775,-133.025,,,208.0,4643.0,1905024
628,13-Jun-2006 00:00:00,27.775,-133.025,,,,,1905024
629,13-Jun-2006 12:00:00,27.8,-133.025,,,,,1905024
630,14-Jun-2006 00:00:00,27.825,-133.0,,,,,1905024
631,14-Jun-2006 02:47:17,27.825,-133.0,,,224.0,4600.0,1905024
632,14-Jun-2006 12:00:00,27.825,-133.0,,,,,1905024
633,14-Jun-2006 13:47:17,27.825,-133.0,,,176.0,4600.0,1905024
634,15-Jun-2006 00:00:00,27.825,-132.975,,,,,1905024
635,15-Jun-2006 00:07:17,27.825,-132.975,21.1,21.0865607991925,1.0,4600.0,1905024
636,15-Jun-2006 03:09:17,27.825,-132.975,,,224.0,4600.0,1905024
637,15-Jun-2006 12:00:00,27.85,-132.975,,,,,1905024
638,15-Jun-2006 13:41:17,27.85,-132.975,,,208.0,4600.0,1905024
639,16-Jun-2006 00:00:00,27.85,-132.975,,,,,1905024
640,16-Jun-2006 00:06:17,27.85,-132.975,21.0,20.4112216013449,1.0,4600.0,1905024
641,16-Jun-2006 03:26:17,27.85,-132.975,,,192.0,4600.0,1905024
642,16-Jun-2006 12:00:00,27.85,-132.975,,,,,1905024
643,16-Jun-2006 13:35:17,27.85,-132.975,,,176.0,4600.0,1905024
644,17-Jun-2006 00:00:00,27.875,-132.95,,,,,1905024
645,17-Jun-2006 00:10:17,27.875,-132.95,21.0,20.6919981686495,1.0,4600.0,1905024
646,17-Jun-2006 02:36:17,27.875,-132.95,,,256.0,4600.0,1905024
647,17-Jun-2006 12:00:00,27.875,-132.95,,,,,1905024
648,17-Jun-2006 13:42:17,27.875,-132.95,,,208.0,4600.0,1905024
649,18-Jun-2006 00:00:00,27.85,-133.025,,,,,1905024
650,18-Jun-2006 12:00:00,27.85,-133.1,,,,,1905024
651,19-Jun-2006 00:00:00,27.85,-133.15,,,,,1905024
652,19-Jun-2006 12:00:00,27.85,-133.225,,,,,1905024
653,20-Jun-2006 00:00:00,27.85,-133.325,,,,,1905024
654,20-Jun-2006 00:11:16,27.85,-133.325,21.0,20.8400001525879,1.0,4839.0,1905024
655,20-Jun-2006 03:07:16,27.85,-133.325,,,320.0,4839.0,1905024
656,20-Jun-2006 06:11:16,27.85,-133.325,,,272.0,4839.0,1905024
657,20-Jun-2006 12:00:00,27.85,-133.325,,,,,1905024
658,21-Jun-2006 00:00:00,27.825,-133.35,,,,,1905024
659,21-Jun-2006 00:08:16,27.825,-133.35,21.5,20.8334557006977,1.0,4839.0,1905024
660,21-Jun-2006 12:00:00,27.825,-133.4,,,,,1905024
661,21-Jun-2006 13:45:16,27.825,-133.4,,,304.0,4839.0,1905024
662,22-Jun-2006 00:00:00,27.8,-133.525,,,,,1905024
663,22-Jun-2006 03:02:16,27.8,-133.525,,,256.0,4910.0,1905024
664,22-Jun-2006 12:00:00,27.8,-133.55,,,,,1905024
665,23-Jun-2006 00:00:00,27.8,-133.575,,,,,1905024
666,23-Jun-2006 12:00:00,27.825,-133.625,,,,,1905024
667,24-Jun-2006 00:00:00,27.825,-133.7,,,,,1905024
668,24-Jun-2006 12:00:00,27.825,-133.775,,,,,1905024
669,25-Jun-2006 00:00:00,27.825,-133.85,,,,,1905024
670,25-Jun-2006 12:00:00,27.825,-133.925,,,,,1905024
671,26-Jun-2006 00:00:00,27.825,-134.0,,,,,1905024
672,26-Jun-2006 03:15:15,27.825,-134.0,,,288.0,4730.0,1905024
673,26-Jun-2006 12:00:00,27.825,-134.05,,,,,1905024
674,26-Jun-2006 13:56:15,27.825,-134.05,,,240.0,4790.0,1905024
675,27-Jun-2006 00:00:00,27.825,-134.125,,,,,1905024
676,27-Jun-2006 12:00:00,27.8,-134.225,,,,,1905024
677,28-Jun-2006 00:00:00,27.8,-134.35,,,,,1905024
678,28-Jun-2006 12:00:00,27.775,-134.45,,,,,1905024
679,29-Jun-2006 00:00:00,27.775,-134.575,,,,,1905024
680,29-Jun-2006 12:00:00,27.75,-134.7,,,,,1905024
681,30-Jun-2006 00:00:00,27.725,-134.825,,,,,1905024
682,30-Jun-2006 00:08:14,27.725,-134.825,21.5,21.1998845120271,2.0,4649.0,1905024
683,30-Jun-2006 09:10:14,27.75,-134.875,,,304.0,4588.0,1905024
684,30-Jun-2006 12:00:00,27.75,-134.875,,,,,1905024
685,01-Jul-2006 00:00:00,27.775,-135.025,,,,,1905024
686,01-Jul-2006 00:08:14,27.775,-135.025,14.6,21.070171226528,10.0,4606.0,1905024
687,01-Jul-2006 03:01:14,27.775,-135.025,,,224.0,4606.0,1905024
688,01-Jul-2006 03:02:14,27.775,-135.025,,,256.0,4606.0,1905024
689,01-Jul-2006 12:00:00,27.775,-135.075,,,,,1905024
690,01-Jul-2006 13:56:14,27.775,-135.075,,,208.0,4606.0,1905024
691,02-Jul-2006 00:00:00,27.775,-135.15,,,,,1905024
692,02-Jul-2006 00:08:13,27.775,-135.15,1.6,21.1002856780423,10.0,4606.0,1905024
693,02-Jul-2006 12:00:00,27.75,-135.325,,,,,1905024
694,03-Jul-2006 00:00:00,27.775,-135.425,,,,,1905024
695,03-Jul-2006 03:21:13,27.775,-135.425,,,224.0,4776.0,1905024
696,03-Jul-2006 06:37:13,27.75,-135.45,,,240.0,4776.0,1905024
697,03-Jul-2006 12:00:00,27.75,-135.475,,,,,1905024
698,04-Jul-2006 00:00:00,27.775,-135.6,,,,,1905024
699,04-Jul-2006 00:09:13,27.775,-135.6,21.1,21.0910242256853,1.0,4670.0,1905024
700,04-Jul-2006 03:34:13,27.775,-135.6,,,0.0,4670.0,1905024
701,04-Jul-2006 12:00:00,27.725,-135.65,,,,,1905024
702,04-Jul-2006 13:25:13,27.725,-135.65,,,16.0,4719.0,1905024
703,05-Jul-2006 00:00:00,27.7,-135.675,,,,,1905024
704,05-Jul-2006 12:00:00,27.65,-135.75,,,,,1905024
705,06-Jul-2006 00:00:00,27.6,-135.825,,,,,1905024
706,06-Jul-2006 00:04:13,27.6,-135.825,21.1,21.1499117692974,1.0,4848.0,1905024
707,06-Jul-2006 03:26:13,27.6,-135.825,,,0.0,4848.0,1905024
708,06-Jul-2006 12:00:00,27.6,-135.825,,,,,1905024
709,06-Jul-2006 13:30:12,27.6,-135.825,,,16.0,4848.0,1905024
710,07-Jul-2006 00:00:00,27.55,-135.85,,,,,1905024
711,07-Jul-2006 12:00:00,27.5,-135.9,,,,,1905024
712,08-Jul-2006 00:00:00,27.45,-135.95,,,,,1905024
713,08-Jul-2006 00:09:12,27.45,-135.95,21.8,21.491469212638,1.0,4823.0,1905024
714,08-Jul-2006 03:33:12,27.45,-135.95,,,0.0,4823.0,1905024
715,08-Jul-2006 12:00:00,27.425,-135.975,,,,,1905024
716,08-Jul-2006 13:23:12,27.425,-135.975,,,16.0,4823.0,1905024
717,09-Jul-2006 00:00:00,27.4,-136.025,,,,,1905024
718,09-Jul-2006 12:00:00,27.375,-136.075,,,,,1905024
719,10-Jul-2006 00:00:00,27.35,-136.125,,,,,1905024
720,10-Jul-2006 00:04:12,27.35,-136.125,21.8,21.6399702223142,1.0,4777.0,1905024
721,10-Jul-2006 03:34:12,27.35,-136.125,,,0.0,4777.0,1905024
722,10-Jul-2006 12:00:00,27.35,-136.125,,,,,1905024
723,10-Jul-2006 13:33:12,27.35,-136.125,,,16.0,4777.0,1905024
724,11-Jul-2006 00:00:00,27.325,-136.125,,,,,1905024
725,11-Jul-2006 00:34:13,27.325,-136.125,,,,,1905024
726,11-Jul-2006 12:00:00,27.325,-136.125,,,,,1905024
727,12-Jul-2006 00:00:00,27.3,-136.125,,,,,1905024
728,12-Jul-2006 12:00:00,27.3,-136.125,,,,,1905024
729,13-Jul-2006 00:00:00,27.275,-136.125,,,,,1905024
730,13-Jul-2006 00:04:11,27.275,-136.125,22.1,21.8997672113445,1.0,4777.0,1905024
731,13-Jul-2006 03:50:11,27.275,-136.125,,,0.0,4777.0,1905024
732,13-Jul-2006 12:00:00,27.275,-136.125,,,,,1905024
733,13-Jul-2006 13:28:11,27.275,-136.125,,,16.0,4777.0,1905024
734,14-Jul-2006 00:00:00,27.25,-136.125,,,,,1905024
735,14-Jul-2006 12:00:00,27.225,-136.1,,,,,1905024
736,15-Jul-2006 00:00:00,27.2,-136.1,,,,,1905024
737,15-Jul-2006 12:00:00,27.175,-136.075,,,,,1905024
738,16-Jul-2006 00:00:00,27.15,-136.075,,,,,1905024
739,16-Jul-2006 00:06:10,27.15,-136.075,21.6,21.5704707622528,1.0,4692.0,1905024
740,16-Jul-2006 02:59:10,27.15,-136.075,,,0.0,4692.0,1905024
741,16-Jul-2006 12:00:00,27.125,-136.05,,,,,1905024
742,16-Jul-2006 13:26:10,27.125,-136.05,,,16.0,4692.0,1905024
743,17-Jul-2006 00:00:00,27.125,-136.025,,,,,1905024
744,17-Jul-2006 00:05:10,27.125,-136.025,22.0,21.6798567833724,1.0,4692.0,1905024
745,17-Jul-2006 03:39:10,27.125,-136.025,,,0.0,4692.0,1905024
746,17-Jul-2006 12:00:00,27.1,-135.975,,,,,1905024
747,17-Jul-2006 13:27:10,27.1,-135.975,,,16.0,4653.0,1905024
748,18-Jul-2006 00:00:00,27.075,-135.9,,,,,1905024
749,18-Jul-2006 00:07:10,27.075,-135.9,22.0,21.8507966770066,1.0,4653.0,1905024
750,18-Jul-2006 03:43:10,27.075,-135.9,,,0.0,4653.0,1905024
751,18-Jul-2006 12:00:00,27.05,-135.85,,,,,1905024
752,18-Jul-2006 13:23:10,27.05,-135.85,,,16.0,4653.0,1905024
753,19-Jul-2006 00:00:00,26.95,-135.775,,,,,1905024
754,19-Jul-2006 12:00:00,26.9,-135.65,,,,,1905024
755,20-Jul-2006 00:00:00,26.825,-135.55,,,,,1905024
756,20-Jul-2006 12:00:00,26.7,-135.425,,,,,1905024
757,21-Jul-2006 00:00:00,26.65,-135.35,,,,,1905024
758,21-Jul-2006 00:04:09,26.65,-135.35,21.9,22.4770599575837,1.0,4774.0,1905024
759,21-Jul-2006 03:15:09,26.65,-135.35,,,0.0,4774.0,1905024
760,21-Jul-2006 12:00:00,26.625,-135.325,,,,,1905024
761,21-Jul-2006 13:27:09,26.625,-135.325,,,16.0,4774.0,1905024
762,21-Jul-2006 14:58:00,26.625,-135.325,,,,,1905024
0,31-Oct-2003 09:00:00,37.675,-123.075,,,,,1903009
1,31-Oct-2003 12:00:00,37.675,-123.075,,,,,1903009
2,01-Nov-2003 00:00:00,37.7,-123.1,,,,,1903009
3,01-Nov-2003 12:00:00,37.7,-123.125,,,,,1903009
4,02-Nov-2003 00:00:00,37.725,-123.175,,,,,1903009
5,02-Nov-2003 12:00:00,37.75,-123.2,,,,,1903009
6,03-Nov-2003 00:00:00,37.775,-123.275,,,,,1903009
7,03-Nov-2003 12:00:00,37.8,-123.325,,,,,1903009
8,04-Nov-2003 00:00:00,37.8,-123.35,,,,,1903009
9,04-Nov-2003 12:00:00,37.825,-123.4,,,,,1903009
10,05-Nov-2003 00:00:00,37.825,-123.425,,,,,1903009
11,05-Nov-2003 12:00:00,37.85,-123.475,,,,,1903009
12,06-Nov-2003 00:00:00,37.875,-123.525,,,,,1903009
13,06-Nov-2003 12:00:00,37.875,-123.575,,,,,1903009
14,07-Nov-2003 00:00:00,37.9,-123.6,,,,,1903009
15,07-Nov-2003 12:00:00,37.9,-123.65,,,,,1903009
16,08-Nov-2003 00:00:00,37.925,-123.675,,,,,1903009
17,08-Nov-2003 12:00:00,37.95,-123.725,,,,,1903009
18,09-Nov-2003 00:00:00,37.975,-123.775,,,,,1903009
19,09-Nov-2003 12:00:00,38.0,-123.825,,,,,1903009
20,10-Nov-2003 00:00:00,38.025,-123.875,,,,,1903009
21,10-Nov-2003 12:00:00,38.05,-123.925,,,,,1903009
22,11-Nov-2003 00:00:00,38.05,-123.95,,,,,1903009
23,11-Nov-2003 12:00:00,38.075,-124.0,,,,,1903009
24,12-Nov-2003 00:00:00,38.1,-124.05,,,,,1903009
25,12-Nov-2003 12:00:00,38.125,-124.1,,,,,1903009
26,13-Nov-2003 00:00:00,38.15,-124.15,,,,,1903009
27,13-Nov-2003 12:00:00,38.15,-124.2,,,,,1903009
28,14-Nov-2003 00:00:00,38.175,-124.25,,,,,1903009
29,14-Nov-2003 12:00:00,38.2,-124.3,,,,,1903009
30,15-Nov-2003 00:00:00,38.225,-124.35,,,,,1903009
31,15-Nov-2003 12:00:00,38.275,-124.4,,,,,1903009
32,16-Nov-2003 00:00:00,38.275,-124.425,,,,,1903009
33,16-Nov-2003 12:00:00,38.3,-124.475,,,,,1903009
34,17-Nov-2003 00:00:00,38.325,-124.525,,,,,1903009
35,17-Nov-2003 12:00:00,38.35,-124.575,,,,,1903009
36,18-Nov-2003 00:00:00,38.375,-124.625,,,,,1903009
37,18-Nov-2003 12:00:00,38.4,-124.675,,,,,1903009
38,19-Nov-2003 00:00:00,38.4,-124.7,,,,,1903009
39,19-Nov-2003 12:00:00,38.425,-124.75,,,,,1903009
40,20-Nov-2003 00:00:00,38.45,-124.8,,,,,1903009
41,20-Nov-2003 12:00:00,38.5,-124.85,,,,,1903009
42,21-Nov-2003 00:00:00,38.525,-124.9,,,,,1903009
43,21-Nov-2003 12:00:00,38.55,-124.925,,,,,1903009
44,22-Nov-2003 00:00:00,38.575,-124.975,,,,,1903009
45,22-Nov-2003 12:00:00,38.575,-125.025,,,,,1903009
46,23-Nov-2003 00:00:00,38.6,-125.075,,,,,1903009
47,23-Nov-2003 12:00:00,38.6,-125.1,,,,,1903009
48,24-Nov-2003 00:00:00,38.625,-125.125,,,,,1903009
49,24-Nov-2003 00:12:55,38.625,-125.125,12.5,12.6779362769039,1.0,3876.0,1903009
50,24-Nov-2003 00:24:55,38.625,-125.125,,,0.0,3876.0,1903009
51,24-Nov-2003 12:00:00,38.625,-125.125,,,,,1903009
52,24-Nov-2003 14:24:55,38.625,-125.125,,,16.0,3876.0,1903009
53,25-Nov-2003 00:00:00,38.625,-125.125,,,,,1903009
54,25-Nov-2003 00:02:55,38.625,-125.125,12.5,12.4497567539414,1.0,3876.0,1903009
55,25-Nov-2003 00:37:55,38.625,-125.125,,,0.0,3876.0,1903009
56,25-Nov-2003 12:00:00,38.65,-125.125,,,,,1903009
57,25-Nov-2003 14:14:55,38.65,-125.125,,,48.0,3876.0,1903009
58,26-Nov-2003 00:00:00,38.65,-125.125,,,,,1903009
59,26-Nov-2003 00:05:55,38.65,-125.125,12.2,12.3307395043748,2.0,3876.0,1903009
60,26-Nov-2003 00:46:55,38.65,-125.125,,,0.0,3876.0,1903009
61,26-Nov-2003 12:00:00,38.65,-125.125,,,,,1903009
62,26-Nov-2003 14:32:54,38.65,-125.125,,,16.0,3876.0,1903009
63,27-Nov-2003 00:00:00,38.65,-125.1,,,,,1903009
64,27-Nov-2003 00:02:54,38.65,-125.1,12.0,12.5100999700361,1.0,3876.0,1903009
65,27-Nov-2003 00:20:54,38.65,-125.1,,,0.0,3876.0,1903009
66,27-Nov-2003 12:00:00,38.675,-125.05,,,,,1903009
67,27-Nov-2003 14:26:54,38.675,-125.05,,,16.0,3876.0,1903009
68,28-Nov-2003 00:00:00,38.65,-124.95,,,,,1903009
69,28-Nov-2003 00:07:54,38.65,-124.95,12.0,12.2124139247338,1.0,3899.0,1903009
70,28-Nov-2003 00:48:54,38.65,-124.95,,,0.0,3899.0,1903009
71,28-Nov-2003 12:00:00,38.65,-124.925,,,,,1903009
72,28-Nov-2003 14:33:54,38.65,-124.9,,,16.0,3899.0,1903009
73,29-Nov-2003 00:00:00,38.675,-124.9,,,,,1903009
74,29-Nov-2003 00:10:54,38.675,-124.9,12.0,12.6512864246633,1.0,3899.0,1903009
75,29-Nov-2003 00:58:54,38.675,-124.9,,,32.0,3899.0,1903009
76,29-Nov-2003 12:00:00,38.65,-124.9,,,,,1903009
77,29-Nov-2003 14:31:54,38.65,-124.9,,,16.0,3899.0,1903009
78,30-Nov-2003 00:00:00,38.65,-124.9,,,,,1903009
79,30-Nov-2003 12:00:00,38.625,-124.9,,,,,1903009
80,01-Dec-2003 00:00:00,38.625,-124.925,,,,,1903009
81,01-Dec-2003 12:00:00,38.625,-124.925,,,,,1903009
82,02-Dec-2003 00:00:00,38.6,-124.925,,,,,1903009
83,02-Dec-2003 12:00:00,38.6,-124.95,,,,,1903009
84,03-Dec-2003 00:00:00,38.575,-124.95,,,,,1903009
85,03-Dec-2003 12:00:00,38.575,-124.95,,,,,1903009
86,04-Dec-2003 00:00:00,38.575,-124.975,,,,,1903009
87,04-Dec-2003 12:00:00,38.55,-124.975,,,,,1903009
88,05-Dec-2003 00:00:00,38.55,-124.975,,,,,1903009
89,05-Dec-2003 12:00:00,38.525,-124.975,,,,,1903009
90,06-Dec-2003 00:00:00,38.525,-125.0,,,,,1903009
91,06-Dec-2003 12:00:00,38.525,-125.0,,,,,1903009
92,07-Dec-2003 00:00:00,38.5,-125.0,,,,,1903009
93,07-Dec-2003 12:00:00,38.5,-125.025,,,,,1903009
94,08-Dec-2003 00:00:00,38.475,-125.025,,,,,1903009
95,08-Dec-2003 12:00:00,38.475,-125.025,,,,,1903009
96,09-Dec-2003 00:00:00,38.45,-125.025,,,,,1903009
97,09-Dec-2003 12:00:00,38.45,-125.05,,,,,1903009
98,10-Dec-2003 00:00:00,38.425,-125.05,,,,,1903009
99,10-Dec-2003 12:00:00,38.425,-125.05,,,,,1903009
100,11-Dec-2003 00:00:00,38.425,-125.075,,,,,1903009
101,11-Dec-2003 12:00:00,38.4,-125.075,,,,,1903009
102,12-Dec-2003 00:00:00,38.4,-125.075,,,,,1903009
103,12-Dec-2003 12:00:00,38.4,-125.1,,,,,1903009
104,13-Dec-2003 00:00:00,38.375,-125.1,,,,,1903009
105,13-Dec-2003 12:00:00,38.375,-125.1,,,,,1903009
106,14-Dec-2003 00:00:00,38.375,-125.1,,,,,1903009
107,14-Dec-2003 12:00:00,38.375,-125.125,,,,,1903009
108,15-Dec-2003 00:00:00,38.35,-125.125,,,,,1903009
109,15-Dec-2003 12:00:00,38.35,-125.15,,,,,1903009
110,16-Dec-2003 00:00:00,38.35,-125.15,,,,,1903009
111,16-Dec-2003 12:00:00,38.35,-125.15,,,,,1903009
112,17-Dec-2003 00:00:00,38.35,-125.175,,,,,1903009
113,17-Dec-2003 12:00:00,38.325,-125.175,,,,,1903009
114,18-Dec-2003 00:00:00,38.325,-125.175,,,,,1903009
115,18-Dec-2003 12:00:00,38.325,-125.2,,,,,1903009
116,19-Dec-2003 00:00:00,38.325,-125.2,,,,,1903009
117,19-Dec-2003 12:00:00,38.3,-125.225,,,,,1903009
118,20-Dec-2003 00:00:00,38.3,-125.225,,,,,1903009
119,20-Dec-2003 12:00:00,38.3,-125.225,,,,,1903009
120,21-Dec-2003 00:00:00,38.3,-125.25,,,,,1903009
121,21-Dec-2003 12:00:00,38.3,-125.25,,,,,1903009
122,22-Dec-2003 00:00:00,38.275,-125.275,,,,,1903009
123,22-Dec-2003 12:00:00,38.275,-125.275,,,,,1903009
124,23-Dec-2003 00:00:00,38.275,-125.3,,,,,1903009
125,23-Dec-2003 12:00:00,38.275,-125.3,,,,,1903009
126,24-Dec-2003 00:00:00,38.275,-125.3,,,,,1903009
127,24-Dec-2003 12:00:00,38.25,-125.325,,,,,1903009
128,25-Dec-2003 00:00:00,38.25,-125.325,,,,,1903009
129,25-Dec-2003 12:00:00,38.25,-125.35,,,,,1903009
130,26-Dec-2003 00:00:00,38.25,-125.35,,,,,1903009
131,26-Dec-2003 12:00:00,38.25,-125.375,,,,,1903009
132,27-Dec-2003 00:00:00,38.225,-125.375,,,,,1903009
133,27-Dec-2003 12:00:00,38.225,-125.375,,,,,1903009
134,28-Dec-2003 00:00:00,38.225,-125.4,,,,,1903009
135,28-Dec-2003 12:00:00,38.225,-125.4,,,,,1903009
136,29-Dec-2003 00:00:00,38.2,-125.425,,,,,1903009
137,29-Dec-2003 12:00:00,38.2,-125.425,,,,,1903009
138,30-Dec-2003 00:00:00,38.2,-125.45,,,,,1903009
139,30-Dec-2003 12:00:00,38.2,-125.45,,,,,1903009
140,31-Dec-2003 00:00:00,38.2,-125.475,,,,,1903009
141,31-Dec-2003 12:00:00,38.175,-125.475,,,,,1903009
142,01-Jan-2004 00:00:00,38.175,-125.5,,,,,1903009
143,01-Jan-2004 12:00:00,38.175,-125.5,,,,,1903009
144,02-Jan-2004 00:00:00,38.175,-125.525,,,,,1903009
145,02-Jan-2004 12:00:00,38.175,-125.525,,,,,1903009
146,03-Jan-2004 00:00:00,38.15,-125.55,,,,,1903009
147,03-Jan-2004 12:00:00,38.15,-125.55,,,,,1903009
148,04-Jan-2004 00:00:00,38.15,-125.575,,,,,1903009
149,04-Jan-2004 12:00:00,38.15,-125.575,,,,,1903009
150,05-Jan-2004 00:00:00,38.15,-125.6,,,,,1903009
151,05-Jan-2004 12:00:00,38.125,-125.6,,,,,1903009
